,lnR,lnR_2
2016-06-06,0.0017556509499829787,3.0823102581761353e-06
2016-06-07,-0.001472073366564075,2.1669999965472897e-06
2016-06-08,-0.0030021317352417753,9.012794955745794e-06
2016-06-13,-0.04502755918173662,0.002027481085864794
2016-06-14,0.0032964334716396593,1.0866473632946296e-05
2016-06-15,0.027775669843562056,0.0007714878352585627
2016-06-16,-0.005788876112413632,3.3511086644873166e-05
2016-06-17,0.0066415820955345595,4.411061273172523e-05
2016-06-20,0.003854765557663953,1.4859217504552285e-05
2016-06-21,-0.008843359853212718,7.820501349341446e-05
2016-06-22,0.016263045642451956,0.00026448665356847557
2016-06-23,-0.004155942997423168,1.7271862197830663e-05
2016-06-24,-0.010544050740032063,0.00011117700600837069
2016-06-27,0.022399463822784682,0.0005017359795482397
2016-06-28,0.008241101230755277,6.791574949555613e-05
2016-06-29,-0.00023713922463208803,5.6235011859107905e-08
2016-06-30,0.0027707577298219377,7.677098397368019e-06
2016-07-01,-0.003013116486883405,9.078870963528592e-06
2016-07-04,0.014375024569011075,0.00020664133135967202
2016-07-05,-0.0006681868235656196,4.464736311867125e-07
2016-07-06,0.0036597888029934467,1.3394054082516205e-05
2016-07-07,-0.001981448595254065,3.9261385356343075e-06
2016-07-08,-0.0008269443588453385,6.838369726261279e-07
2016-07-11,-0.001601764168876585,2.565648452696897e-06
2016-07-12,0.01527024077579675,0.00023318025335080576
2016-07-13,0.008857419406130163,7.84538785360912e-05
2016-07-14,5.343727929663089e-05,2.8555428186261365e-09
2016-07-15,-0.00285284128779395,8.138703413341845e-06
2016-07-18,-0.005672046070106518,3.217210662141079e-05
2016-07-19,0.0015088037131913978,2.27648864494015e-06
2016-07-20,-0.0017075783643072384,2.915823870250184e-06
2016-07-21,0.002538907692310133,6.446052270071564e-06
2016-07-22,-0.007270591991074937,5.286150790068302e-05
2016-07-25,0.0008668331774224214,7.51399757480251e-07
2016-07-26,0.012410684917286474,0.000154025100116162
2016-07-27,-0.04200022928901781,0.0017640192603300695
2016-07-28,-0.0009172125076251092,8.41278784143941e-07
2016-07-29,-0.006453252112372354,4.164446282583825e-05
2016-08-01,-0.014034703043600771,0.00019697288952205675
2016-08-02,0.006367992118489596,4.0551323621145613e-05
2016-08-03,0.0029906809783568633,8.944172714305564e-06
2016-08-04,0.008257703316091991,6.818966405659666e-05
2016-08-05,-0.002339105768880856,5.4714157980117e-06
2016-08-08,0.0121672734806193,0.00014804254395218172
2016-08-09,0.009117829642159236,8.313481738343763e-05
2016-08-10,-0.0050878993701370945,2.5886720000641443e-05
2016-08-11,-0.011501642308703097,0.0001322877757973491
2016-08-12,0.013112440525722135,0.0001719360965406002
2016-08-15,0.027542086660377052,0.0007585665376077195
2016-08-16,0.005607096654799193,3.14395328962603e-05
2016-08-17,0.0007108595503968473,5.053213003904079e-07
2016-08-18,-0.001055954180744223,1.1150392318312032e-06
2016-08-19,-0.0005966374705241861,3.559762712334991e-07
2016-08-22,-0.013081680733593615,0.0001711303708156744
2016-08-23,0.0017590796025750421,3.094361048195568e-06
2016-08-24,0.0009432501209669653,8.897207907041946e-07
2016-08-25,-0.0075833917293763875,5.7507830121174196e-05
2016-08-26,0.0013664972298670364,1.8673146792342841e-06
2016-08-29,0.002861967289529588,8.190856766337336e-06
2016-08-30,0.0004396482623736375,1.9329059460815882e-07
2016-08-31,0.0026770632683472684,7.166667742734159e-06
2016-09-01,-0.008248090093491811,6.803099019035775e-05
2016-09-02,-0.0027298086227638407,7.451855116915817e-06
2016-09-05,0.005158459116241687,2.6609700453936968e-05
2016-09-06,0.015405636567926706,0.00023733363806304053
2016-09-07,-0.0020998878971631996,4.409529180652484e-06
2016-09-08,0.0011506734654247452,1.3240494240325924e-06
2016-09-09,-0.008180026473556978,6.691283310809301e-05
2016-09-12,-0.028385977037862276,0.0008057636923940444
2016-09-13,0.005054129338953217,2.5544223374867683e-05
2016-09-14,-0.005755225475784442,3.312262027711826e-05
2016-09-19,0.009804712608957544,9.613238934425106e-05
2016-09-20,-0.001206439284205274,1.455495746473734e-06
2016-09-21,0.0036806311472261655,1.3547045641931399e-05
2016-09-22,0.007419164641810028,5.504400398228412e-05
2016-09-23,-0.004937883733223458,2.4382695762832837e-05
2016-09-26,-0.020665050247091088,0.0004270443017147994
2016-09-27,0.008076264004165168,6.522604026497399e-05
2016-09-28,-0.0009366826108809789,8.773743135268074e-07
2016-09-29,0.0042984117830293656,1.8476343856485688e-05
2016-09-30,0.005249675134709975,2.755908901999219e-05
2016-10-10,0.016341515475051693,0.000267045128021354
2016-10-11,0.0037743962086338456,1.4246066739749548e-05
2016-10-12,0.0005825440650504277,3.393575877254769e-07
2016-10-13,-0.00010224284947391027,1.0453600268544673e-08
2016-10-14,-0.002581036316733787,6.661748468298713e-06
2016-10-17,-0.010105460852445347,0.00010212033904030544
2016-10-18,0.013569815824844511,0.00018413990152020053
2016-10-19,-0.003628220823795658,1.3163986346224444e-05
2016-10-20,0.002451834595508018,6.011492883729966e-06
2016-10-21,-0.0032905453810219143,1.0827688904564655e-05
2016-10-24,0.008683361723967664,7.540077082926668e-05
2016-10-25,0.002658360530380932,7.066880709487191e-06
2016-10-26,-0.004978936023807279,2.4789803929165835e-05
2016-10-27,-0.002641894031741643,6.979604074952113e-06
2016-10-28,-0.0072496107862498604,5.2556856552110317e-05
2016-10-31,-0.0006291752702498599,3.958615206939842e-07
2016-11-01,0.008542855061428156,7.298037260056867e-05
2016-11-02,-0.009631795415190325,9.277148292008136e-05
2016-11-03,0.004787425887236907,2.2919446625786083e-05
2016-11-04,-0.003860115888942417,1.4900494676065706e-05
2016-11-07,-0.0006909138563599981,4.773619569102441e-07
2016-11-08,0.0063330472997140674,4.010748810041564e-05
2016-11-09,-0.0061524214587329595,3.78522898058778e-05
2016-11-10,0.011576069715989235,0.00013400539006944308
2016-11-11,0.005205497759238398,2.709720692143598e-05
2016-11-14,0.0026977390105802357,7.277795769206429e-06
2016-11-15,0.004626355840258611,2.140316836069496e-05
2016-11-16,0.0009103270198362878,8.286952830440172e-07
2016-11-17,-0.002068862398546756,4.2801916241206355e-06
2016-11-18,-0.005157898564377206,2.660391760040444e-05
2016-11-21,0.0009926098475343537,9.852743094221729e-07
2016-11-22,0.007830147607341686,6.131121155275873e-05
2016-11-23,-0.0010749837904633353,1.1555901497589199e-06
2016-11-24,-0.0005773595904585704,3.3334409669448816e-07
2016-11-25,0.006277425863462582,3.9406075471268946e-05
2016-11-28,0.0029257129439024254,8.559796230118197e-06
2016-11-29,-0.0030914490556934737,9.55705726394807e-06
2016-11-30,-0.002042102700368531,4.170183438852446e-06
2016-12-01,0.00687467057630009,4.726109553264622e-05
2016-12-02,-0.015956952484863507,0.00025462433260419165
2016-12-05,-0.011826219081571665,0.00013985945776532976
2016-12-06,-0.00042348166552130806,1.7933672103270104e-07
2016-12-07,0.007021087395916226,4.929566822109369e-05
2016-12-08,-0.004007848261325719,1.6062847685811593e-05
2016-12-09,-0.0020991659330409362,4.406497614439625e-06
2016-12-12,-0.046164084410115436,0.002131122689424263
2016-12-13,0.0028516440448544955,8.131873758554109e-06
2016-12-14,-0.009672387141360872,9.355507301236314e-05
2016-12-15,0.0022735214741977927,5.1688998936385046e-06
2016-12-16,0.007639054970777437,5.8355160846559467e-05
2016-12-19,-0.00500468574760049,2.5046879432235477e-05
2016-12-20,-0.003685807555461551,1.3585177335897455e-05
2016-12-21,0.006638316636582431,4.406724776752708e-05
2016-12-22,-0.0006446014562140334,4.1551103735325244e-07
2016-12-23,-0.010441907692063879,0.0001090334362495828
2016-12-26,0.0032848402387202214,1.079017539391552e-05
2016-12-27,-0.0002785380581631358,7.758344984529043e-08
2016-12-28,-0.004252193109470781,1.808114624023079e-05
2016-12-29,-0.002724092241761511,7.420678541625254e-06
2016-12-30,0.001739820570907824,3.0269756189540266e-06
2017-01-03,0.008386454524725195,7.03326194952837e-05
2017-01-04,0.011819652564044603,0.00013970418673472614
2017-01-05,-0.0012910755186759104,1.6668759949242712e-06
2017-01-06,-0.007948414883797383,6.317729916497178e-05
2017-01-09,0.004115294608698861,1.693564971638591e-05
2017-01-10,-0.002466794631235558,6.085075752692574e-06
2017-01-11,-0.008855025555225993,7.84114775837054e-05
2017-01-12,-0.008281190804767746,6.857812114496988e-05
2017-01-13,-0.012207883758247107,0.0001490324258548735
2017-01-16,-0.02997065723173442,0.0008982402949021148
2017-01-17,0.01166793451108461,0.00013614069575495927
2017-01-18,-0.0022443478722742327,5.037097371781875e-06
2017-01-19,-0.003697279667990827,1.3669876943338361e-05
2017-01-20,0.013984268524286136,0.00019555976615933995
2017-01-23,0.007046587229776691,4.9654391586851936e-05
2017-01-24,-0.003478611195156134,1.2100735847065585e-05
2017-01-25,0.0036562183244441826,1.3367932436001426e-05
2017-01-26,0.0073976325294538015,5.472496704083305e-05
2017-02-03,-0.004707118141658029,2.2156961199526134e-05
2017-02-06,0.007358084636750917,5.414140952158987e-05
2017-02-07,-0.002301347702829304,5.296201249317714e-06
2017-02-08,0.0073870503121717945,5.4568512314557405e-05
2017-02-09,0.005179885150559116,2.6831210172982836e-05
2017-02-10,0.0003579931332229336,1.2815908343477308e-07
2017-02-13,0.0082562105837507,6.816501320323708e-05
2017-02-14,-0.0005752896462443147,3.309581770759087e-07
2017-02-15,-0.008577028508373274,7.356541803344788e-05
2017-02-16,0.0075086462464213355,5.637976845389721e-05
2017-02-17,-0.005480098058923133,3.003147473541309e-05
2017-02-20,0.012771600771749547,0.00016311378627295364
2017-02-21,0.007402970995322278,5.480397955758292e-05
2017-02-22,0.003705593890730441,1.3731426083018766e-05
2017-02-23,-0.0011243944703931419,1.264262925050674e-06
2017-02-24,0.001062349591817835,1.1285866552355205e-06
2017-02-27,-0.00867128066466094,7.519110836532269e-05
2017-02-28,0.0036427299717711747,1.3269481647240024e-05
2017-03-01,0.002621438039961177,6.8719373973554974e-06
2017-03-02,-0.0049372928363933255,2.4376860552300848e-05
2017-03-03,0.0028646226033064437,8.206062659374187e-06
2017-03-06,0.011972614017668803,0.00014334348641607952
2017-03-07,0.0028346230722071653,8.035087961489187e-06
2017-03-08,-0.00511457920287306,2.6158920422461622e-05
2017-03-09,-0.007386010909062435,5.455315714878929e-05
2017-03-10,0.0028698664095845317,8.23613320886161e-06
2017-03-13,0.010363860280234505,0.00010740959990822242
2017-03-14,-0.0026697831714859177,7.127742182749405e-06
2017-03-15,0.0010705708931855185,1.1461220373360389e-06
2017-03-16,0.007692138116979663,5.916898881069144e-05
2017-03-17,-0.010313038503131366,0.00010635876316707005
2017-03-20,0.001607488464234308,2.584019162646374e-06
2017-03-21,0.005141270471577641,2.6432662061916182e-05
2017-03-22,-0.003130917547499834,9.802644689242377e-06
2017-03-23,0.0027929811302751517,7.800743594073063e-06
2017-03-24,0.005999235977883544,3.599083231833232e-05
2017-03-27,-0.006105449256324391,3.727651062155206e-05
2017-03-28,-0.0017624804966303032,3.1063375010022e-06
2017-03-29,-0.004028538607000698,1.6229123308095122e-05
2017-03-30,-0.016536318225007562,0.0002734498204387173
2017-03-31,0.007744373617681433,5.99753227302402e-05
2017-04-05,0.01884671546820016,0.00035519868393929516
2017-04-06,0.002728994633622861,7.447411710342374e-06
2017-04-07,0.0012477930198446785,1.5569874203731023e-06
2017-04-10,-0.006224413692539343,3.874332581587126e-05
2017-04-11,0.0049404907334746895,2.4408448687549274e-05
2017-04-12,-0.006447008912106256,4.156392391277749e-05
2017-04-13,0.006286989202592963,3.9526233233520503e-05
2017-04-14,-0.012678487450902054,0.00016074404404268087
2017-04-17,-0.0065804361890737795,4.3302140438471846e-05
2017-04-18,-0.0037792614565184124,1.4282817156725672e-05
2017-04-19,-0.00607260676855681,3.687655296552198e-05
2017-04-20,0.0010318003134592857,1.0646118868546802e-06
2017-04-21,-0.004327877815363479,1.873052638471536e-05
2017-04-24,-0.02180438632331061,0.00047543126293617474
2017-04-25,0.00723946686813548,5.2409880534831334e-05
2017-04-26,0.0038908136630873003,1.5138430960866816e-05
2017-04-27,0.0023833774527393103,5.680488082226124e-06
2017-04-28,0.000533233162769875,2.84337605877564e-07
2017-05-02,-0.0010440587850144567,1.0900587465658635e-06
2017-05-03,-0.003903747911410349,1.5239247755840662e-05
2017-05-04,-0.003609758520129347,1.3030356573646414e-05
2017-05-05,-0.01219534564377689,0.00014872645537118795
2017-05-08,-0.01926505200289519,0.00037114222867425594
2017-05-09,0.005292298098884984,2.800841916746162e-05
2017-05-10,-0.013087957134288786,0.00017129462194898074
2017-05-11,0.0020110322214446086,4.044250595688437e-06
2017-05-12,0.0011792827901544456,1.3907078991544542e-06
2017-05-15,0.00586934589220256,3.4449221202315066e-05
2017-05-16,0.020215378882367574,0.00040866154335767287
2017-05-17,-0.0016488710187179123,2.718775636367846e-06
2017-05-18,-0.005574971781284077,3.1080310362113756e-05
2017-05-19,-0.00033952844378326574,1.1527956413788625e-07
2017-05-22,-0.007178069861872416,5.152468694192108e-05
2017-05-23,-0.013819071139881345,0.0001909667271691015
2017-05-24,0.004972875058999904,2.4729486352423297e-05
2017-05-25,0.008253271868079892,6.811649652843895e-05
2017-05-26,-0.0034975967427399723,1.2233182974825265e-05
2017-05-31,0.0005684424172169855,3.2312678169148946e-07
2017-06-01,-0.013729520125627559,0.00018849972288001218
2017-06-02,0.006613318758370568,4.3735984999816026e-05
2017-06-05,0.0048594895820404105,2.3614638997959283e-05
2017-06-06,0.007421640312950117,5.508074493480632e-05
2017-06-07,0.019370918958209415,0.0003752325012855169
2017-06-08,0.0038350183571616014,1.470736579976647e-05
2017-06-09,0.0028264075854789183,7.98857983925277e-06
2017-06-12,-0.005661518099190133,3.2052787187457455e-05
2017-06-13,0.010305128741654457,0.00010619567838207277
2017-06-14,-0.0071929773849124246,5.173892365986158e-05
2017-06-15,0.006887106066708171,4.743222997408849e-05
2017-06-16,-0.0029834053793891258,8.900707657767974e-06
2017-06-19,0.0069971792337995,4.896051722991496e-05
2017-06-20,0.0025035867211133933,6.267946470135312e-06
2017-06-21,0.007615078052541691,5.798941374630215e-05
2017-06-22,-0.009884935221064595,9.771194432464334e-05
2017-06-23,0.009846640538267337,9.695632988984967e-05
2017-06-26,0.016342882029864114,0.0002670897930420554
2017-06-27,-0.0002113609608418443,4.467345576798764e-08
2017-06-28,-0.007985870190934108,6.377412270644997e-05
2017-06-29,0.0057524155775894315,3.309028497729355e-05
2017-06-30,0.0016870499117409565,2.8461374047051692e-06
2017-07-03,0.0005162201916650844,2.664832862827364e-07
2017-07-04,-0.005732368018682266,3.286004310161124e-05
2017-07-05,0.008201352335438727,6.726218013000627e-05
2017-07-06,9.193704979182371e-05,8.452421124424272e-09
2017-07-07,0.0001568699701230969,2.460818752642131e-08
2017-07-10,-0.00551675665587581,3.0434604000150046e-05
2017-07-11,-0.0036130719863756156,1.3054289178732235e-05
2017-07-12,-0.0013878943596736804,1.926250753614015e-06
2017-07-13,0.0012342673136735982,1.5234158016030404e-06
2017-07-14,-0.003667679206870389,1.3451870764509406e-05
2017-07-17,-0.036324885399897866,0.001319497299315713
2017-07-18,0.004758744030093354,2.2645644743949135e-05
2017-07-19,0.01880674820490924,0.00035369377804285695
2017-07-20,0.0069112711398968685,4.776566876917136e-05
2017-07-21,-0.00020856845997663243,4.350080249702412e-08
2017-07-24,0.0037944018196043316,1.4397485168616663e-05
2017-07-25,-0.004914971689817804,2.415694671171048e-05
2017-07-26,-0.005411200275197814,2.9281088418300896e-05
2017-07-27,0.009457878300681344,8.945146195049902e-05
2017-07-28,0.004103565612178173,1.6839250733451223e-05
2017-07-31,0.006408088631964404,4.1063599915111426e-05
2017-08-01,0.0019312061457874563,3.729557177527242e-06
2017-08-02,-0.005335553533912574,2.8468131513246954e-05
2017-08-03,-0.003172946063035198,1.0067586718930563e-05
2017-08-04,-0.00720679638282995,5.1937914103570846e-05
2017-08-07,0.008634557238242024,7.455557870047774e-05
2017-08-08,0.004311964750337793,1.859304000815567e-05
2017-08-09,0.004595358033686381,2.111731545776596e-05
2017-08-10,-0.0060831864580350725,3.700515748322129e-05
2017-08-11,-0.018226300661677186,0.00033219803580985423
2017-08-14,0.02195613088840176,0.0004820716835886298
2017-08-15,0.0037926793725677754,1.4384416823101095e-05
2017-08-16,0.0038752336538987464,1.5017435872309429e-05
2017-08-17,0.004982576595587318,2.482606953089451e-05
2017-08-18,-0.003728643987049196,1.3902785982158125e-05
2017-08-21,0.007105974872956722,5.04948788950923e-05
2017-08-22,-0.003353677478163064,1.1247152627538169e-05
2017-08-23,-0.0032571345006253694,1.0608925155164074e-05
2017-08-24,-0.006270005675785839,3.931297117438664e-05
2017-08-25,0.0099988712528436,9.997742633094214e-05
2017-08-28,0.014042129494457711,0.00019718140073911918
2017-08-29,-0.00439216052043534,1.9291074037270833e-05
2017-08-30,0.004779421390882277,2.2842868831623077e-05
2017-08-31,0.0002513109698902838,6.315720358719512e-08
2017-09-01,0.005891283572006856,3.4707222125797856e-05
2017-09-04,0.0075352141108222526,5.677945169593479e-05
2017-09-05,0.002195282743189253,4.819266322544531e-06
2017-09-06,0.0034199377831072297,1.1695974440324392e-05
2017-09-07,-0.005043179161582145,2.543365605581639e-05
2017-09-08,0.0001499551117412068,2.2486535537317814e-08
2017-09-11,0.007533282007845088,5.675033780972252e-05
2017-09-12,-0.0009164001639625496,8.397892605105879e-07
2017-09-13,0.004326800529359076,1.8721202820861982e-05
2017-09-14,-0.0018951377534808245,3.5915471046683463e-06
2017-09-15,-0.0006675824637252248,4.456663458734411e-07
2017-09-18,0.008140611331501901,6.626955285057715e-05
2017-09-19,-0.006262704319777157,3.922146539695546e-05
2017-09-20,0.009627985520582527,9.26981051845468e-05
2017-09-21,-0.008326042764425168,6.932298811503669e-05
2017-09-22,-0.0025729710557751417,6.620180053856648e-06
2017-09-25,-0.012649886939438915,0.00016001963958058724
2017-09-26,0.0018370826208116142,3.374872555688069e-06
2017-09-27,0.00782364953216863,6.120949200220244e-05
2017-09-28,-0.0004855855592840186,2.3579333538517314e-07
2017-09-29,0.005042371168494597,2.5425507000865568e-05
2017-10-09,0.015845652050362702,0.0002510846889011637
2017-10-10,0.005775409851930036,3.335535895777052e-05
2017-10-11,-0.0015032237159697814,2.259681540253998e-06
2017-10-12,-0.00045676744726641516,2.0863650088227736e-07
2017-10-13,0.008082690570484274,6.53298868581954e-05
2017-10-16,-0.011283167522810444,0.0001273098693478044
2017-10-17,0.0003674177986141558,1.3499583873847236e-07
2017-10-18,0.0006566159566450125,4.311445145208449e-07
2017-10-19,-0.008294437752489614,6.879769762992496e-05
2017-10-20,0.00439862140407854,1.9347870256417865e-05
2017-10-23,0.005982048504646897,3.578490431194818e-05
2017-10-24,0.0028983342624684383,8.400341496998466e-06
2017-10-25,0.008612676445828527,7.41781955605295e-05
2017-10-26,0.0021028464904215838,4.421963362278372e-06
2017-10-27,-0.001463471819876716,2.1417497675732672e-06
2017-10-30,-0.011593594780716643,0.00013441143993946018
2017-10-31,0.004851107558115686,2.3533244540407133e-05
2017-11-01,-0.0015229377403915834,2.319339361109022e-06
2017-11-02,-0.005114056079124296,2.615356958042817e-05
2017-11-03,-0.006862771858706651,4.709763758465594e-05
2017-11-06,0.01403772835876893,0.00019705781747458544
2017-11-07,0.008251007059909554,6.80791175026773e-05
2017-11-08,-0.0017952148642379484,3.2227964087808754e-06
2017-11-09,0.00920320057509727,8.469890082547072e-05
2017-11-10,0.00791510884086044,6.264894796266712e-05
2017-11-13,0.004280118614437001,1.831941535365011e-05
2017-11-14,-0.009629027086806019,9.271816263844402e-05
2017-11-15,-0.010485217910293443,0.0001099397946263384
2017-11-16,0.00659530932907515,4.34981051461857e-05
2017-11-17,-0.021465256149292955,0.00046075722155475903
2017-11-20,0.012724586259215798,0.0001619150954682235
2017-11-21,0.014284663758838079,0.00020405161870306202
2017-11-22,-0.003566310705975795,1.2718572051557571e-05
2017-11-23,-0.033898607723577,0.0011491156055969543
2017-11-24,-0.0006334625518125137,4.0127480454882155e-07
2017-11-27,-0.01936661664895034,0.0003750658404274005
2017-11-28,0.012425202324083173,0.0001543856527944019
2017-11-29,-0.0008122393224976321,6.597327170114124e-07
2017-11-30,-0.01253367468967248,0.00015709300122653655
2017-12-01,0.006289878866690302,3.956257615763727e-05
2017-12-04,0.0001267494904251265,1.6065433323029237e-08
2017-12-05,-0.014613802417610344,0.00021356322110095395
2017-12-06,0.005198374443500242,2.7023096854836453e-05
2017-12-07,-0.010139461355851864,0.00010280867658681333
2017-12-08,0.012311812265101807,0.00015158072125111128
2017-12-11,0.018860962383072888,0.00035573590201569053
2017-12-12,-0.009019161111474716,8.134526715473784e-05
2017-12-13,0.00907551645526361,8.236499892976056e-05
2017-12-14,-0.003029650785673965,9.178783883134875e-06
2017-12-15,-0.010137548798445195,0.00010276989564085761
2017-12-18,-0.0034617583610554448,1.1983770950337279e-05
2017-12-19,0.010427456204476826,0.00010873184289628226
2017-12-20,-0.006491819911888186,4.214372576838793e-05
2017-12-21,0.010389948078671551,0.00010795102107749066
2017-12-22,-0.0021690585978664245,4.70481520097826e-06
2017-12-25,-0.008023695899225913,6.437969588325473e-05
2017-12-26,0.0014827038040170493,2.1984105704466286e-06
2017-12-27,-0.010087150524451971,0.00010175060570295167
2017-12-28,0.00573904876154252,3.2936680687362735e-05
2017-12-29,0.006036051006683252,3.64339117552819e-05
2018-01-02,0.012386233021794979,0.00015341876847020438
2018-01-03,0.009105807551325285,8.291573116177258e-05
2018-01-04,0.005397497372115367,2.91329778819923e-05
2018-01-05,0.00013225064160771183,1.7490232205651438e-08
2018-01-08,0.0035088264810223535,1.2311863273923713e-05
2018-01-09,0.0056391332717584675,3.179982405665336e-05
2018-01-10,-0.0008748406115159924,7.653460955576754e-07
2018-01-11,0.0023684276754263323,5.60944965372538e-06
2018-01-12,-0.00019279261027094208,3.716899057508336e-08
2018-01-15,-0.013573658792598309,0.00018424421301788138
2018-01-16,0.00700176515886497,4.9024715339895395e-05
2018-01-17,-0.007310458596451852,5.344280489043678e-05
2018-01-18,0.0014091307625054839,1.9856495058392864e-06
2018-01-19,-0.0020905394818750977,4.370355325278602e-06
2018-01-22,0.01901119760258929,0.00036142563428469683
2018-01-23,0.003656098813745956,1.3367058535874587e-05
2018-01-24,0.004517592329573716,2.0408640456223278e-05
2018-01-25,-0.004750414047611784,2.2566433623747373e-05
2018-01-26,0.00045520671584142747,2.072131541471381e-07
2018-01-29,-0.017904901352048697,0.00032058549242659524
2018-01-30,-0.006534278601352028,4.2696796840087016e-05
2018-01-31,-0.010615801485322152,0.000112695241175768
2018-02-01,-0.026821416356742844,0.0007193883753817525
2018-02-02,0.005582519833142285,3.116452768742697e-05
2018-02-05,-0.008171390982623095,6.677163059089402e-05
2018-02-06,-0.04324639445637857,0.001870250633476691
2018-02-07,-0.012668548617192243,0.0001604921240661635
2018-02-08,0.012184697849688675,0.0001484668616882078
2018-02-09,-0.036458664546664465,0.0013292342205262085
2018-02-12,0.028647149379967374,0.0008206591675981651
2018-02-13,0.006831530501804295,4.666980899708244e-05
2018-02-14,0.006682612534529397,4.465731028664942e-05
2018-02-22,0.021529598798812444,0.00046352362443782624
2018-02-23,0.00036113392692271873,1.3041771317462356e-07
2018-02-26,0.02159525622810321,0.0004663550915574305
2018-02-27,-0.00811225339440469,6.58086551350304e-05
2018-02-28,0.001959673879364132,3.840321713462067e-06
2018-03-01,0.010509074820950204,0.00011044065359232956
2018-03-02,-0.007970911098936995,6.353542374715697e-05
2018-03-05,0.0017881527482614956,3.19749025111514e-06
2018-03-06,0.012088635273968862,0.0001461351027870442
2018-03-07,-0.009397256386883157,8.830842760081628e-05
2018-03-08,0.010407833023608148,0.00010832298824730834
2018-03-09,0.015830895048909,0.0002506172380495715
2018-03-12,0.011665595646944027,0.00013608612179799942
2018-03-13,-0.007520524924229832,5.655829513596212e-05
2018-03-14,-0.009095261134829613,8.272377511074206e-05
2018-03-15,0.002153944109268835,4.639475225853915e-06
2018-03-16,-0.010131184118792547,0.00010264089164887432
2018-03-19,0.0015705524256937053,2.4666349218523817e-06
2018-03-20,0.0008407729284183318,7.068991171611374e-07
2018-03-21,-0.008817579746066784,7.774971257824717e-05
2018-03-22,-0.009452073775216618,8.934169865213774e-05
2018-03-23,-0.04102982752670492,0.0016834467468711527
2018-03-26,0.011844340411331089,0.0001402883997794907
2018-03-27,0.019806562079448753,0.0003922999014070573
2018-03-28,-0.01354942621286348,0.000183586950697832
2018-03-29,0.01171119979222901,0.0001371522005735048
2018-03-30,0.010427117795352103,0.0001087247855181485
2018-04-02,-0.001446486032959271,2.0923218435462494e-06
2018-04-03,-0.009133117560123694,8.341383636703978e-05
2018-04-04,-0.006504106172029012,4.230339709702588e-05
2018-04-09,-0.0029224960040483694,8.540982893678687e-06
2018-04-10,0.01047958163339402,0.00010982163121096927
2018-04-11,0.003964039643387096,1.5713610294344497e-05
2018-04-12,-0.00756156750376924,5.717730311405897e-05
2018-04-13,-0.0037293454953868377,1.3908017823962099e-05
2018-04-16,-0.006122369456898369,3.748340776676203e-05
2018-04-17,-0.021567238309778247,0.00046514576831076644
2018-04-18,0.009191731409908144,8.448792631189196e-05
2018-04-19,0.010166284007507187,0.00010335333052129639
2018-04-20,-0.018036158492101606,0.00032530301315220885
2018-04-23,-0.007548901445041167,5.698591302694462e-05
2018-04-24,0.021658827876633424,0.0004691048249896331
2018-04-25,-0.0009211559451802742,8.485282753409644e-07
2018-04-26,-0.02447238672572105,0.0005988977120532479
2018-04-27,0.003138251917532031,9.84862509789347e-06
2018-05-02,0.0017786539179347471,3.163609759784626e-06
2018-05-03,0.011131059038362423,0.0001239004753155098
2018-05-04,-0.0031056089152912136,9.644806734736268e-06
2018-05-07,0.019030912508327447,0.0003621756308996141
2018-05-08,0.007620625499686895,5.807393300647814e-05
2018-05-09,-0.0017507238006313486,3.065033826097074e-06
2018-05-10,0.0038003971256994618,1.444301831302473e-05
2018-05-11,-0.008937495102921744,7.987881871475015e-05
2018-05-14,0.003488262111293494,1.2167972557085746e-05
2018-05-15,0.007145872154245225,5.1063488844817296e-05
2018-05-16,-0.004351662002086698,1.893696218040521e-05
2018-05-17,-0.006169636223500419,3.806441113032851e-05
2018-05-18,0.0034747515018249686,1.2073897999434874e-05
2018-05-21,0.008660429437279404,7.500303803809566e-05
2018-05-22,4.2728770774047575e-05,1.8257478518611022e-09
2018-05-23,-0.012589822845292531,0.00015850363927584973
2018-05-24,-0.006321248682267466,3.995818490306818e-05
2018-05-25,-0.011031714229568834,0.0001216987188428715
2018-05-28,0.0016553690657215014,2.7402467437476767e-06
2018-05-29,-0.011191294538333452,0.00012524507344373215
2018-05-30,-0.023787144151448558,0.0005658282268817934
2018-05-31,0.018619729723495126,0.0003466943349760079
2018-06-01,-0.012350951626830309,0.00015254600608830224
2018-06-04,0.0034328654918027723,1.178456548481029e-05
2018-06-05,0.017609071258341658,0.00031007939058135426
2018-06-06,-0.001972943278618189,3.892505180644689e-06
2018-06-07,-0.004959635834588028,2.459798761172968e-05
2018-06-08,-0.01055890180622221,0.00011149040735344264
2018-06-11,-0.002960621606179714,8.76528029497815e-06
2018-06-12,0.013658162317900846,0.00018654539790212662
2018-06-13,-0.01500546054992924,0.0002251638463154827
2018-06-14,-0.007652971313566681,5.8567969926274534e-05
2018-06-15,-0.014085998788607057,0.00019841536187263948
2018-06-19,-0.05460318989043422,0.002981508346210818
2018-06-20,0.0091541707442655,8.379884201516637e-05
2018-06-21,-0.019626499232099803,0.00038519947210761415
2018-06-22,0.009961298027903354,9.922745840071125e-05
2018-06-25,-0.009086905286192604,8.257184768023508e-05
2018-06-26,0.001558063344948124,2.427561386870937e-06
2018-06-27,-0.018447651235588225,0.00034031583610989974
2018-06-28,-0.010628162272318775,0.0001129578332867402
